track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
897,248,White Hymn,http://freemusicarchive.org/music/Infinite_Body/White_Hymn/,170,Infinite Body,http://freemusicarchive.org/music/Infinite_Body/,http://myspace.com/pleasenottoday/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:24:42 AM,1/01/2007,1,275,,,0,music/WFMU/Infinite_Body/White_Hymn/Infinite_Body_-_02_-_02.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Infinite_Body_-_White_Hymn_-_2009113012728565.jpg,,0,2032,en,1708,,2,,2,http://freemusicarchive.org/music/Infinite_Body/White_Hymn/02
898,248,White Hymn,http://freemusicarchive.org/music/Infinite_Body/White_Hymn/,170,Infinite Body,http://freemusicarchive.org/music/Infinite_Body/,http://myspace.com/pleasenottoday/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:24:46 AM,1/01/2007,1,229,,,2,music/WFMU/Infinite_Body/White_Hymn/Infinite_Body_-_09_-_09_extended_version.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Infinite_Body_-_White_Hymn_-_2009113012728565.jpg,,0,1056,en,720,,9,,09 (extended version),http://freemusicarchive.org/music/Infinite_Body/White_Hymn/09_extended_version
899,248,White Hymn,http://freemusicarchive.org/music/Infinite_Body/White_Hymn/,170,Infinite Body,http://freemusicarchive.org/music/Infinite_Body/,http://myspace.com/pleasenottoday/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:24:51 AM,1/01/2007,1,860,,,0,music/WFMU/Infinite_Body/White_Hymn/Infinite_Body_-_10_-_10.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Infinite_Body_-_White_Hymn_-_2009113012728565.jpg,,0,1385,en,949,,10,,10,http://freemusicarchive.org/music/Infinite_Body/White_Hymn/10
900,249,Play Guitar For You,http://freemusicarchive.org/music/J_AndersonS_Brooxx/Play_Guitar_For_You/,171,J. Anderson/S. Brooxx,http://freemusicarchive.org/music/J_AndersonS_Brooxx/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:24:58 AM,1/01/2002,1,399,,,1,music/WFMU/J_AndersonS_Brooxx/Play_Guitar_For_You/J_AndersonS_Brooxx_-_01_-_This_Dawn_Is_As_Fresh_and_Juicy_As_a_Ripe_Peach.mp3,"[{'genre_id': '250', 'genre_title': 'Improv', 'genre_url': 'http://freemusicarchive.org/genre/Improv/'}, {'genre_id': '1235', 'genre_title': 'Instrumental', 'genre_url': 'http://freemusicarchive.org/genre/Instrumental/'}]",,,0,875,en,452,,1,,This Dawn Is As Fresh and Juicy As a Ripe Peach,http://freemusicarchive.org/music/J_AndersonS_Brooxx/Play_Guitar_For_You/This_Dawn_Is_As_Fresh_and_Juicy_As_a_Ripe_Peach
901,249,Play Guitar For You,http://freemusicarchive.org/music/J_AndersonS_Brooxx/Play_Guitar_For_You/,171,J. Anderson/S. Brooxx,http://freemusicarchive.org/music/J_AndersonS_Brooxx/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:25:01 AM,1/01/2002,1,200,,,2,music/WFMU/J_AndersonS_Brooxx/Play_Guitar_For_You/J_AndersonS_Brooxx_-_02_-_The_Gum_Trees.mp3,"[{'genre_id': '250', 'genre_title': 'Improv', 'genre_url': 'http://freemusicarchive.org/genre/Improv/'}, {'genre_id': '1235', 'genre_title': 'Instrumental', 'genre_url': 'http://freemusicarchive.org/genre/Instrumental/'}]",,,0,868,en,640,,2,,The Gum Trees,http://freemusicarchive.org/music/J_AndersonS_Brooxx/Play_Guitar_For_You/The_Gum_Trees
902,249,Play Guitar For You,http://freemusicarchive.org/music/J_AndersonS_Brooxx/Play_Guitar_For_You/,171,J. Anderson/S. Brooxx,http://freemusicarchive.org/music/J_AndersonS_Brooxx/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:25:03 AM,1/01/2002,1,233,,,0,music/WFMU/J_AndersonS_Brooxx/Play_Guitar_For_You/J_AndersonS_Brooxx_-_03_-_Lethe.mp3,"[{'genre_id': '250', 'genre_title': 'Improv', 'genre_url': 'http://freemusicarchive.org/genre/Improv/'}, {'genre_id': '1235', 'genre_title': 'Instrumental', 'genre_url': 'http://freemusicarchive.org/genre/Instrumental/'}]",,,0,661,en,349,,3,,Lethe,http://freemusicarchive.org/music/J_AndersonS_Brooxx/Play_Guitar_For_You/Lethe
903,249,Play Guitar For You,http://freemusicarchive.org/music/J_AndersonS_Brooxx/Play_Guitar_For_You/,171,J. Anderson/S. Brooxx,http://freemusicarchive.org/music/J_AndersonS_Brooxx/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:25:06 AM,1/01/2002,1,251,,,1,music/WFMU/J_AndersonS_Brooxx/Play_Guitar_For_You/J_AndersonS_Brooxx_-_04_-_For_Sally_Soloway.mp3,"[{'genre_id': '250', 'genre_title': 'Improv', 'genre_url': 'http://freemusicarchive.org/genre/Improv/'}, {'genre_id': '1235', 'genre_title': 'Instrumental', 'genre_url': 'http://freemusicarchive.org/genre/Instrumental/'}]",,,0,975,en,596,,4,,For Sally Soloway,http://freemusicarchive.org/music/J_AndersonS_Brooxx/Play_Guitar_For_You/For_Sally_Soloway
904,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],176688,0,,,,11/26/2008 02:25:08 AM,11/26/2008,1,135,,,3,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Above_The_Sun.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,801,en,994,,0,,Above The Sun,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Above_The_Sun
905,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],197521,0,,,,11/26/2008 02:25:10 AM,11/26/2008,1,135,,,3,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_After_A_While.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,433,en,238,,0,,After A While,http://freemusicarchive.org/music/Jad_Fair/mp3_2/After_A_While
906,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],174432,0,,,,11/26/2008 02:25:11 AM,11/26/2008,1,132,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Aint_This.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,328,en,154,,0,,Aint This,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Aint_This
907,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],172816,0,,,,11/26/2008 02:25:14 AM,11/26/2008,1,199,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_All_I_Have_To_Say.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,398,en,150,,0,,All I Have To Say,http://freemusicarchive.org/music/Jad_Fair/mp3_2/All_I_Have_To_Say
908,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],194715,0,,,,11/26/2008 02:25:15 AM,11/26/2008,1,183,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Aplle_Pie.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,526,en,97,,0,,Aplle Pie,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Aplle_Pie
909,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],181440,0,,,,11/26/2008 02:25:17 AM,11/26/2008,1,127,,,2,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Apple_Apple.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,534,en,130,,0,,Apple Apple,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Apple_Apple
910,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],117808,0,,,,11/26/2008 02:25:19 AM,11/26/2008,1,57,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Apple_Pear.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,441,en,83,,0,,Apple Pear,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Apple_Pear
911,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],179580,0,,,,11/26/2008 02:25:20 AM,11/26/2008,1,204,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Come_And_See.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,700,en,98,,0,,Come And See,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Come_And_See
912,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],193503,0,,,,11/26/2008 02:25:22 AM,11/26/2008,1,221,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Come_On.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,421,en,73,,0,,Come On,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Come_On
913,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],132658,0,,,,11/26/2008 02:25:23 AM,11/26/2008,1,168,,,2,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Diamonds_And_Rubies.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,496,en,141,,0,,Diamonds And Rubies,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Diamonds_And_Rubies
914,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],178945,0,,,,11/26/2008 02:25:26 AM,11/26/2008,1,101,,,2,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Go_Ahead.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,1171,en,162,,0,,Go Ahead,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Go_Ahead
915,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],106362,0,,,,11/26/2008 02:25:27 AM,11/26/2008,1,121,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Good_Fine_Sure_And_True.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,439,en,59,,0,,"Good, Fine, Sure And True",http://freemusicarchive.org/music/Jad_Fair/mp3_2/Good_Fine_Sure_And_True
916,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,patty fair,,,11/26/2008 02:25:29 AM,11/26/2008,1,120,,,2,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_01_-_Handle_Them_Snakes.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,497,en,146,,1,,Handle Them Snakes,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Handle_Them_Snakes
917,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],165836,0,,,,11/26/2008 02:25:30 AM,11/26/2008,1,129,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Hear_The_Call.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,847,en,45,,0,,Hear The Call,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Hear_The_Call
918,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],139228,0,,,,11/26/2008 02:25:32 AM,11/26/2008,1,219,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Heres_Our_Time.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,556,en,62,,0,,Here's Our Time,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Heres_Our_Time
919,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],173862,0,,,,11/26/2008 02:25:34 AM,11/26/2008,1,145,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Here_We_Stand.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,483,en,45,,0,,Here We Stand,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Here_We_Stand
920,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],130005,0,,,,11/26/2008 02:25:35 AM,11/26/2008,1,203,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_Hey_Hey_Hey.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,418,en,52,,0,,Hey Hey Hey,http://freemusicarchive.org/music/Jad_Fair/mp3_2/Hey_Hey_Hey
921,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],156114,0,,,,11/26/2008 02:25:38 AM,11/26/2008,1,254,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_I_Agree_With_The_Access.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,304,en,36,,0,,I Agree With The Access,http://freemusicarchive.org/music/Jad_Fair/mp3_2/I_Agree_With_The_Access
922,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],115772,0,,,,11/26/2008 02:25:39 AM,11/26/2008,1,173,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_I_Am_Storing.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,597,en,24,,0,,I Am Storing,http://freemusicarchive.org/music/Jad_Fair/mp3_2/I_Am_Storing
923,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],190818,0,Jad Fair,,,11/26/2008 02:25:40 AM,11/26/2008,1,173,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_I_Tell_You_What.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,291,en,29,,0,,I Tell You What,http://freemusicarchive.org/music/Jad_Fair/mp3_2/I_Tell_You_What
924,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],129526,0,,,,11/26/2008 02:25:43 AM,11/26/2008,1,453,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_I_Think_Youre_Cool.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,670,en,277,,0,,I Think You're Cool,http://freemusicarchive.org/music/Jad_Fair/mp3_2/I_Think_Youre_Cool
925,250,mp3,http://freemusicarchive.org/music/Jad_Fair/mp3_2/,172,Jad Fair,http://freemusicarchive.org/music/Jad_Fair/,http://www.jadfair.org,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],162620,0,,,,11/26/2008 02:25:46 AM,11/26/2008,1,189,,,1,music/WFMU/Jad_Fair/mp3/Jad_Fair_-_I_Wanna_Be_The_One.mp3,"[{'genre_id': '138', 'genre_title': 'Spoken Weird', 'genre_url': 'http://freemusicarchive.org/genre/Spoken_Weird/'}]",https://freemusicarchive.org/file/images/artists/Jad_Fair_-_2009113014940461.jpg,,0,469,en,64,,0,,I Wanna Be The One,http://freemusicarchive.org/music/Jad_Fair/mp3_2/I_Wanna_Be_The_One
